,Latitude,Longitude,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Magnitude Discrete
12795,0.7468927246527886,0.9167627328157335,0.04863785479960062,4,0.40372670807453415,10,43,19,Big
12796,0.37752705644295925,0.9653078514979376,0.1442019683354728,5,0.2795031055900621,10,43,9,Medium
12797,0.4172854646350063,0.8463089765135627,0.04863785479960062,5,0.40372670807453415,10,43,9,Big
12798,0.48244167152098605,0.8537007458436923,0.14291827128797602,5,0.3416149068322981,10,43,9,Medium
12799,0.7144740472759605,0.611536271337102,0.02282128084438739,5,0.37267080745341613,10,43,9,Medium
12800,0.7446178373240949,0.9148210391810998,0.04863785479960062,5,0.2484472049689441,10,43,9,Medium
12801,0.744335775822424,0.9147738163030043,0.04863785479960062,5,0.3105590062111801,10,43,9,Big
12802,0.34979305270257843,0.9689106793149904,0.023677078876051916,5,0.37267080745341613,10,43,9,Big
12803,0.6859919673789743,0.5669523187822053,0.04863785479960062,5,0.37267080745341613,10,43,9,Medium
12804,0.7479964435723703,0.915357157738302,0.0410783055198973,5,0.3105590062111801,10,43,9,Big
12805,0.9180733973081523,0.5096876345504799,0.015832263585793753,5,0.40372670807453415,10,43,9,Medium
12806,0.7469111199681149,0.917582188641509,0.04863785479960062,5,0.3105590062111801,10,43,9,Medium
12807,0.7445871784652176,0.9159543882553925,0.024390243902439022,6,0.3105590062111801,10,43,19,Big
12808,0.743851365852163,0.9161182794205476,0.04863785479960062,5,0.37267080745341613,10,43,9,Big
12809,0.34072416224668123,0.0053334074084362415,0.589930109827414,5,0.3416149068322981,10,43,9,Big
12810,0.5886868810742865,0.20701954193808247,0.03009556411353587,6,0.40372670807453415,10,43,19,Big
12811,0.4344728209216054,0.5742051972944069,0.015832263585793753,5,0.2795031055900621,10,43,9,Medium
12812,0.5874114725449919,0.2068445395074932,0.04150620453572956,5,0.37267080745341613,10,43,9,Medium
12813,0.5865836833553056,0.2068917623855887,0.030523463129368135,5,0.37267080745341613,10,43,9,Big
12814,0.4298372014593618,0.46483978944152005,0.015832263585793753,5,0.37267080745341613,10,43,9,Medium
12815,0.2594843179936843,0.0016916901623633684,0.04863785479960062,5,0.4347826086956521,10,43,9,Medium
12816,0.5874359996320938,0.20262225864248118,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12817,0.6518993163074471,0.8594258253586855,0.04863785479960062,4,0.4347826086956521,10,43,19,Medium
12818,0.7955667290063465,0.4107945943693663,0.015832263585793753,5,0.3105590062111801,10,43,9,Medium
12819,0.6842505441947452,0.7704218114140475,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12820,0.35439188153416934,0.011639050542368634,0.36542575952075307,5,0.2795031055900621,10,43,9,Medium
12821,0.4499310175675262,0.8895401325018404,0.09199828840393667,6,0.3105590062111801,10,43,19,Big
12822,0.5866143422141828,0.8364005055625773,0.04863785479960062,5,0.2795031055900621,10,43,9,Medium
12823,0.30003985651654047,0.008897345796469391,0.02267864783910997,5,0.3416149068322981,10,43,9,Big
12824,0.6961216543520251,0.6950429867081488,0.32705748110112676,5,0.2795031055900621,10,43,9,Medium
12825,0.30045681699727145,0.008802900040278339,0.04863785479960062,5,0.37267080745341613,10,43,9,Medium
12826,0.4303093478860718,0.8587563716162725,0.2039651975467123,5,0.3105590062111801,10,43,9,Big
12827,0.3398902412852194,0.015183544215891964,0.015832263585793753,5,0.37267080745341613,10,43,9,Big
12828,0.44046356194622444,0.9207655661884193,0.048780487804878044,5,0.2795031055900621,10,43,9,Medium
12829,0.12139068583867307,0.4291365157849415,0.04863785479960062,5,0.3105590062111801,10,43,9,Medium
12830,0.533611306987154,0.3052570174585758,0.04863785479960062,5,0.3105590062111801,10,43,9,Medium
12831,0.8602385259220653,0.08164557841081133,0.19740407930395093,5,0.31763477960190023,10,0,9,Medium
12832,0.4457368856731153,0.20931124043389493,0.015832263585793753,6,0.40372670807453415,10,43,19,Big
12833,0.7225189318453569,0.8981680301115293,0.03294822421908429,6,0.3105590062111801,10,43,19,Big
12834,0.7224760094429287,0.8978708037611633,0.04863785479960062,0,0.3416149068322981,10,43,19,Medium
12835,0.7230033418156177,0.8977541354741039,0.04450149764655541,5,0.3105590062111801,10,43,9,Medium
12836,0.8026918478094247,0.9456992458228587,0.06361432035372985,5,0.3105590062111801,10,43,9,Medium
12837,0.3476040101787412,0.01600855567438436,0.04863785479960062,5,0.37267080745341613,10,43,9,Big
12838,0.47710703007634064,0.8331449047903443,0.035800884324632715,5,0.37267080745341613,10,43,9,Big
12839,0.475843885090597,0.8328865678689983,0.04863785479960062,0,0.37267080745341613,10,43,19,Medium
12840,0.8026857160376493,0.9432992124890625,0.04863785479960062,4,0.4347826086956521,10,43,19,Big
12841,0.4768801545206488,0.8330921262795317,0.04863785479960062,5,0.37267080745341613,10,43,9,Medium
12842,0.476518379985897,0.8330476812177947,0.04863785479960062,5,0.37267080745341613,10,43,9,Medium
12843,0.13186988380292486,0.42479756663286994,0.04863785479960062,4,0.3416149068322981,10,43,19,Medium
12844,0.7507373455559985,0.9194988819289157,0.04863785479960062,5,0.2795031055900621,10,43,9,Medium
12845,0.3242664868013613,0.0032028222614202684,0.5571245186136071,5,0.3416149068322981,10,43,9,Medium
12846,0.43019897599411355,0.9329018458589703,0.0626158893167879,6,0.2795031055900621,10,43,19,Medium
12847,0.7994849311708618,0.8964985624800346,0.012694337469690484,6,0.2795031055900621,10,43,19,Medium
12848,0.7509029033939358,0.9172016278003862,0.04863785479960062,5,0.2484472049689441,10,43,9,Medium
12849,0.43505533924027356,0.8710148752066,0.056340037084581365,6,0.2795031055900621,10,43,19,Big
12850,0.4209583959285036,0.9408186224808678,0.13436029097133073,5,0.3416149068322981,10,43,9,Big
12851,0.4754575834687434,0.8321698912484896,0.05534160604763942,5,0.3105590062111801,10,43,9,Medium
12852,0.3300058251831868,0.9744413116848846,0.022536014833832545,6,0.3416149068322981,10,43,19,Big
12853,0.43698071557776624,0.8617119682217809,0.04863785479960062,6,0.3416149068322981,10,43,19,Big
12854,0.30751448631081957,0.006955652161835635,0.1610326629582085,5,0.3105590062111801,10,43,9,Medium
12855,0.35685685378790205,0.007436214391866591,0.5091998288403936,5,0.3105590062111801,10,43,9,Medium
12856,0.44566330441180985,0.8890817928026777,0.15718157181571812,5,0.40372670807453415,10,43,9,Big
12857,0.33496642854952946,0.9756135501881972,0.09228355441449151,5,0.3416149068322981,10,43,9,Medium
12858,0.11529570469387129,0.9385741468631509,0.015832263585793753,5,0.37267080745341613,10,43,9,Medium
12859,0.4091179446301009,0.2812511284878957,0.050064184852374835,6,0.3105590062111801,10,43,19,Medium
12860,0.45437042033295527,0.8934762982819207,0.05206104692625873,5,0.2484472049689441,10,43,9,Medium
12861,0.1009657540546341,0.4280503895887443,0.015974896591071173,6,0.3105590062111801,10,43,19,Big
12862,0.5861421957874728,0.21630300420839182,0.11068321209527884,5,0.3105590062111801,10,43,9,Medium
12863,0.528969555753135,0.8511590438756094,0.04863785479960062,5,0.3105590062111801,10,43,9,Big
12864,0.1230707913051477,0.9104904234781039,0.015832263585793753,5,0.40372670807453415,10,43,9,Medium
12865,0.2705766931354815,0.004844511729329648,0.02182284980744544,6,0.3416149068322981,10,43,19,Big
12866,0.27077290983229607,0.004719509993194371,0.04863785479960062,5,0.3105590062111801,10,43,9,Big
12867,0.7456908973847995,0.9149265962027251,0.027528170018542287,5,0.3105590062111801,10,43,9,Medium
12868,0.7453045957629458,0.914921040570008,0.030951362145200396,5,0.2795031055900621,10,43,9,Big
12869,0.3617745347518166,0.004577841358907708,0.8207103123662814,5,0.2795031055900621,10,43,9,Medium
12870,0.7476653278964958,0.906318143307546,0.24404507202966763,6,0.2795031055900621,10,43,19,Big
12871,0.5429254683140694,0.8933012958513313,0.04863785479960062,5,0.37267080745341613,10,43,9,Medium
12872,0.6399791519759636,0.7785469242628371,0.017401226643845382,5,0.37267080745341613,10,43,9,Big
12873,0.6384462090320999,0.7786108140390839,0.015832263585793753,5,0.3416149068322981,10,43,9,Medium
12874,0.27356899776190335,0.001369463464770293,0.04136357153045214,5,0.37267080745341613,10,43,9,Big
12875,0.2729558205843579,0.0008472339893609848,0.1442019683354728,5,0.37267080745341613,10,43,9,Medium
12876,0.434521875095809,0.9301518076639953,0.08015974896591072,6,0.3416149068322981,10,43,19,Medium
12877,0.6393659747984181,0.7785691467937055,0.015832263585793753,5,0.3416149068322981,10,43,9,Medium
12878,0.4786828954226324,0.8336560230003195,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12879,0.47888524389122245,0.8338560257781359,0.021252317786335757,6,0.37267080745341613,10,43,19,Big
12880,0.8115093356225282,0.06532868512062673,0.03009556411353587,0,0.3105590062111801,10,43,19,Medium
12881,0.495459423000276,0.8400894456867457,0.8676365711025531,0,0.2795031055900621,10,43,19,Medium
12882,0.7505533924027349,0.9163710607091766,0.06233062330623306,5,0.3416149068322981,10,43,9,Big
12883,0.7431707391850877,0.9152238225530911,0.04863785479960062,4,0.3416149068322981,10,43,19,Big
12884,0.43584633779930715,0.9073070459311935,0.09927257167308515,5,0.3105590062111801,10,43,9,Big
12885,0.40491768096391456,0.8296420783621996,0.012979603480245327,5,0.4347826086956521,10,43,9,Big
12886,0.7513873133641967,0.9177099681940027,0.05363000998431036,6,0.2795031055900621,10,43,19,Medium
12887,0.6519667657969771,0.8901318073862137,0.20310939951504778,5,0.3105590062111801,10,43,9,Medium
12888,0.7868657448569766,0.0016278003861165402,0.04863785479960062,5,0.2795031055900621,10,43,9,Medium
12889,0.46346383787595435,0.4575563549493743,0.01668806161745828,5,0.3416149068322981,10,43,9,Big
12890,0.37893123217953834,0.01883081709468193,0.04863785479960062,5,0.40372670807453415,10,43,9,Big
12891,0.7016770395805869,0.8955041042236698,0.05976322921123947,5,0.3416149068322981,10,43,9,Big
12892,0.46717355980010433,0.8804261170294032,0.04863785479960062,5,0.40372670807453415,10,43,9,Big
12893,0.46809945733819797,0.8793622133640745,0.04863785479960062,0,0.2795031055900621,10,43,19,Medium
12894,0.4668792347548825,0.8810816816900235,0.04863785479960062,0,0.37267080745341613,10,43,19,Medium
12895,0.46750467547597885,0.8794149918748873,0.04863785479960062,4,0.3105590062111801,10,43,19,Big
12896,0.46521752460373433,0.8799094431867109,0.04863785479960062,4,0.37267080745341613,10,43,19,Medium
12897,0.4300518134715027,0.8477645522854484,0.7605191841392098,0,0.2795031055900621,10,43,19,Medium
12898,0.43467516939019535,0.9298795816608565,0.0834403080872914,0,0.3416149068322981,10,43,19,Medium
12899,0.4691602538553516,0.877337185238684,0.0289545000713165,5,0.3416149068322981,10,43,9,Big
12900,0.46713676916945157,0.8780260836956069,0.04863785479960062,0,0.3416149068322981,10,43,19,Medium
12901,0.4670141337339425,0.8784066445367298,0.04706889174154899,5,0.40372670807453415,10,43,9,Big
12902,0.46912346322469883,0.8771038486645648,0.04863785479960062,5,0.4347826086956521,10,43,9,Big
12903,0.4644449213600271,0.8790705426464257,0.015832263585793753,5,0.4347826086956521,10,43,9,Big
12904,0.5579053867615048,0.8354310476534397,0.3473113678505206,5,0.3105590062111801,10,43,9,Medium
12905,0.4697121133151425,0.8765066181474743,0.04863785479960062,5,0.40372670807453415,10,43,9,Medium
12906,0.4520219517429562,0.8881790024861457,0.04863785479960062,5,0.37267080745341613,10,43,9,Medium
12907,0.4648741453843089,0.46035083820608624,0.015832263585793753,5,0.3416149068322981,10,43,9,Big
12908,0.4652849740932643,0.4604647286767872,0.018827556696619594,5,0.3105590062111801,10,43,9,Medium
12909,0.2142931600085845,0.29087626217030793,0.012409071459135642,5,0.3416149068322981,10,43,9,Big
12910,0.33700217677898037,0.001475020486395695,0.8727713592925401,5,0.3105590062111801,10,43,9,Medium
12911,0.34791059876751396,0.970052361838359,0.06247325631151048,6,0.37267080745341613,10,43,19,Medium
12912,0.41381488181009907,0.27892054056306337,0.015832263585793753,5,0.37267080745341613,10,43,9,Big
12913,0.2661679492289297,0.30090973485742856,0.063329054343175,6,0.3416149068322981,10,43,19,Big
12914,0.7501793543244322,0.9126210086251199,0.17871915561260873,6,0.2795031055900621,10,43,19,Big
12915,0.4673084587791643,0.8815205766746761,0.04863785479960062,6,0.3416149068322981,10,43,19,Big
12916,0.5706104178802466,0.22757816080778903,0.031664527171587506,5,0.37267080745341613,10,43,9,Big
12917,0.3362111782199467,0.011397380519173883,0.04863785479960062,0,0.3105590062111801,10,43,19,Medium
12918,0.5714933930159121,0.22796705509798748,0.01911282270717444,6,0.3105590062111801,10,43,19,Big
12919,0.5521292577490267,0.2470423200322227,0.012979603480245327,6,0.3416149068322981,10,43,19,Big
12920,0.5703344881503511,0.22830872651009043,0.04863785479960062,5,0.40372670807453415,10,43,9,Medium
12921,0.6460741331207653,0.6584980346949263,0.04749679075738126,5,0.3105590062111801,10,43,9,Medium
12922,0.3863506760278383,0.9651939610272365,0.019825987733561545,6,0.3416149068322981,10,43,19,Medium
12923,0.48340435968973244,0.8501368074556591,0.1663100841534731,6,0.37267080745341613,10,43,19,Big
12924,0.15465554772051382,0.612047389547077,0.015832263585793753,0,0.3105590062111801,10,43,19,Medium
12925,0.4983904099089433,0.26632869900970846,0.04863785479960062,5,0.3105590062111801,10,43,9,Medium
12926,0.43601189563724446,0.9071292656842457,0.08529453715589788,7,0.3105590062111801,10,43,9,Big
12927,0.46816690682772794,0.8793455464659232,0.04863785479960062,7,0.37267080745341613,10,43,9,Medium
12928,0.5441150320385076,0.25872859345268684,0.04863785479960062,7,0.40372670807453415,10,43,9,Big
12929,0.5446239690958703,0.25861748079834446,0.04863785479960062,0,0.40372670807453415,10,43,19,Medium
12930,0.5456357114388203,0.25896193002680595,0.04863785479960062,7,0.37267080745341613,10,43,9,Big
12931,0.48979366587975603,0.8476895512437673,0.21708743403223502,7,0.3416149068322981,10,43,9,Big
12932,0.36604837967930837,0.020397505520909964,0.04863785479960062,7,0.40372670807453415,10,43,9,Medium
12933,0.6203636140662845,0.8394894373532966,0.043645699614890884,7,0.3105590062111801,10,43,9,Big
12934,0.6200018395315328,0.8395616605786191,0.04863785479960062,7,0.2795031055900621,10,43,9,Big
12935,0.3582426342091548,0.014258531368491256,0.19283982313507342,7,0.2795031055900621,10,43,9,Medium
12936,0.6899040377717143,0.8860789733190739,0.04863785479960062,7,0.3416149068322981,10,43,9,Medium
12937,0.329969034552534,0.3047597883303935,0.04621309370988446,7,0.3416149068322981,10,43,9,Medium
12938,0.45976637949535526,0.8461756413283519,0.04863785479960062,7,0.37267080745341613,10,43,9,Medium
12939,0.4653033694085907,0.8801788913734914,0.04863785479960062,7,0.3416149068322981,10,43,9,Medium
12940,0.44230922525063626,0.9241211683495605,0.14976465554129223,7,0.37267080745341613,10,43,9,Medium
12941,0.7389091578011467,0.9111404325060071,0.04863785479960062,7,0.3105590062111801,10,43,9,Big
12942,0.7407302940184568,0.9106404255614662,0.04863785479960062,0,0.2795031055900621,10,43,19,Medium
12943,0.6997210043842169,0.43229211516826627,0.015832263585793753,7,0.37267080745341613,10,43,9,Medium
12944,0.3931140202961646,0.3071487103987556,0.048352588789045775,7,0.3105590062111801,10,43,9,Medium
12945,0.7696722567986021,0.744843678384422,0.025103408928826128,7,0.3416149068322981,10,43,9,Medium
12946,0.4904497654597297,0.851509048736788,0.04336043360433604,7,0.3105590062111801,10,43,9,Big
12947,0.25610571174540886,0.45205072292670734,0.015832263585793753,7,0.40372670807453415,10,43,9,Medium
12948,0.6503541098200326,0.8859595272156557,0.6822136642419055,6,0.2795031055900621,10,43,19,Big
12949,0.3824692644939756,0.9647189544299226,0.23605762373413205,7,0.2795031055900621,10,43,9,Big
12950,0.4341968911917099,0.9108487617883583,0.04863785479960062,7,0.5279503105590062,10,43,9,Big
12951,0.4348039365974799,0.9105793136015778,0.04863785479960062,7,0.37267080745341613,10,43,9,Medium
12952,0.7178649170677869,0.7130460145279796,0.041791470546284404,7,0.3105590062111801,10,43,9,Big
12953,0.6259680534690499,0.19630272642675595,0.015832263585793753,7,0.37267080745341613,10,43,9,Medium
12954,0.5698255510929884,0.22970041250572926,0.04863785479960062,7,0.3416149068322981,10,43,9,Big
12955,0.3827329306803201,0.9664273114904374,0.04863785479960062,7,0.3105590062111801,10,43,9,Medium
12956,0.7867124505625902,0.9963805052847956,0.030666096134645552,6,0.37267080745341613,10,43,19,Big
12957,0.7870067756078121,0.9969194016583565,0.04863785479960062,4,0.3105590062111801,10,43,19,Medium
12958,0.2565471993132416,0.0021805858414700174,0.04863785479960062,7,0.3105590062111801,10,43,9,Medium
12959,0.3107643253518104,0.46197030514312704,0.015832263585793753,7,0.2795031055900621,10,43,9,Medium
12960,0.33915442867216483,0.01440575563549501,0.0504920838682071,7,0.3105590062111801,10,43,9,Medium
12961,0.08803997915197598,0.9579938610258476,0.015832263585793753,7,0.2484472049689441,10,43,9,Medium
12962,0.13281417665634487,0.9055764663398103,0.015832263585793753,7,0.37267080745341613,10,43,9,Big
12963,0.5732777386025694,0.227553160460562,0.042932534588503775,6,0.2795031055900621,10,43,19,Medium
12964,0.5448508446515622,0.2557313296018,0.04863785479960062,7,0.3416149068322981,10,43,9,Big
12965,0.5457215562436767,0.6605702856984126,0.015832263585793753,7,0.3105590062111801,10,43,9,Big
12966,0.738332771254254,0.9083626161474465,0.04863785479960062,7,0.2484472049689441,10,43,9,Medium
12967,0.7933715547107338,0.031164321726690702,0.04863785479960062,7,0.3105590062111801,10,43,9,Medium
12968,0.7932673145905511,0.031208766788427655,0.04863785479960062,7,0.3416149068322981,10,43,9,Medium
12969,0.4662844528926634,0.28128168446783985,0.04863785479960062,6,0.2484472049689441,10,43,19,Big
