,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source
11855,04/06/1994,12:13:45,-17.371,167.81599999999997,0.026387105976322916,6.2,5,0.37267080745341613,10,43,9
11856,04/08/1994,01:10:41,40.608000000000004,143.683,0.02053915275994865,6.4,6,0.3105590062111801,10,43,19
11857,04/10/1994,17:36:57,14.72,-92.00399999999999,0.14434460134075022,6.0,5,0.3416149068322981,10,43,9
11858,04/10/1994,23:45:56,23.71,126.852,0.016117529596348594,6.1,5,0.3416149068322981,10,43,9
11859,04/11/1994,11:20:21,11.735,42.858999999999995,0.023677078876051916,5.9,5,0.40372670807453415,10,43,9
11860,04/12/1994,14:42:49,-21.034000000000002,-174.175,0.04564256168877478,5.5,5,0.3416149068322981,10,43,9
11861,04/13/1994,04:00:47,22.775,123.62799999999999,0.01554699757523891,5.8,5,0.37267080745341613,10,43,9
11862,04/13/1994,22:22:30,-3.136,135.968,0.04221936956211667,6.5,5,0.3416149068322981,10,43,9
11863,04/14/1994,03:28:27,-6.587000000000001,129.77100000000002,0.23862501782912562,5.7,5,0.3105590062111801,10,43,9
11864,04/14/1994,20:15:40,-7.015,155.885,0.058051633147910425,5.5,5,0.3416149068322981,10,43,9
11865,04/15/1994,19:41:08,12.995,144.561,0.04863785479960062,5.5,5,0.40372670807453415,10,43,9
11866,04/16/1994,09:55:21,-31.57,-71.247,0.05220367993153615,5.6,5,0.3105590062111801,10,43,9
11867,04/16/1994,15:16:35,1.8769999999999998,127.382,0.1434888033090857,5.6,5,0.3105590062111801,10,43,9
11868,04/16/1994,17:17:31,-6.6610000000000005,155.19799999999998,0.051062615889316786,5.6,5,0.2795031055900621,10,43,9
11869,04/16/1994,23:09:34,37.43,20.616999999999997,0.03908144344601341,5.5,5,0.40372670807453415,10,43,9
11870,04/17/1994,06:14:39,-15.905,167.51,0.057909000142633,5.7,5,0.40372670807453415,10,43,9
11871,04/18/1994,17:29:54,-6.47,154.934,0.03908144344601341,6.7,6,0.37267080745341613,10,43,19
11872,04/18/1994,21:39:43,-21.412,-178.8,0.7736414206247324,5.9,5,0.2795031055900621,10,43,9
11873,04/20/1994,02:59:12,-15.004000000000001,-70.459,0.2973898160034232,5.6,5,0.3416149068322981,10,43,9
11874,04/20/1994,23:35:30,-17.8,-178.40400000000002,0.7762088147197261,5.9,5,0.3105590062111801,10,43,9
11875,04/21/1994,02:42:15,-5.617000000000001,154.067,0.055198973042362,5.8,5,0.3416149068322981,10,43,9
11876,04/21/1994,03:51:45,-5.702000000000001,154.12,0.04150620453572956,6.7,5,0.3416149068322981,10,43,9
11877,04/23/1994,15:00:53,-14.175,167.537,0.01697332762801312,6.2,6,0.3416149068322981,10,43,19
11878,04/23/1994,15:09:09,-14.196,167.609,0.04863785479960062,5.5,4,0.3105590062111801,10,43,19
11879,04/24/1994,02:41:31,-21.015,-178.69,0.8344030808729139,5.7,5,0.2795031055900621,10,43,9
11880,04/24/1994,02:57:11,11.604000000000001,43.013999999999996,0.015832263585793753,5.6,5,0.3416149068322981,10,43,9
11881,04/25/1994,22:21:52,-9.343,113.05799999999999,0.09813150763086578,5.8,5,0.3416149068322981,10,43,9
11882,04/26/1994,23:36:45,-16.019000000000002,167.99099999999999,0.26601055484239056,5.8,5,0.2795031055900621,10,43,9
11883,04/27/1994,09:23:26,-21.515,-173.667,0.04164883754100699,6.3,6,0.2795031055900621,10,43,19
11884,04/27/1994,14:11:45,13.074000000000002,119.545,0.015404364569961486,6.0,5,0.3416149068322981,10,43,9
11885,04/27/1994,17:22:54,-5.757999999999999,154.128,0.09385251747254315,5.5,5,0.3105590062111801,10,43,9
11886,04/28/1994,16:44:54,-39.312,-74.756,0.03993724147767793,5.6,5,0.3105590062111801,10,43,9
11887,04/29/1994,07:11:30,-28.299,-63.251999999999995,0.8024532876907716,6.9,6,0.2795031055900621,10,43,19
11888,04/30/1994,03:28:39,31.42,131.292,0.038796177435458566,5.9,5,0.3105590062111801,10,43,9
11889,05/01/1994,12:00:36,36.900999999999996,67.163,0.027956069034374552,6.1,6,0.3416149068322981,10,43,19
11890,05/01/1994,21:26:10,10.815999999999999,-85.978,0.09813150763086578,5.8,5,0.40372670807453415,10,43,9
11891,05/02/1994,17:14:01,-1.1159999999999999,97.48700000000001,0.02310654685494223,6.1,5,0.3105590062111801,10,43,9
11892,05/03/1994,03:56:49,13.963,-90.959,0.13107973184995006,5.5,5,0.3416149068322981,10,43,9
11893,05/03/1994,16:36:44,10.241,-60.758,0.05291684495792326,6.2,6,0.2795031055900621,10,43,19
11894,05/04/1994,06:37:36,-17.047,168.265,0.295963485950649,6.2,5,0.3105590062111801,10,43,9
11895,05/06/1994,18:20:38,-59.982,-18.55,0.015832263585793753,5.8,5,0.40372670807453415,10,43,9
11896,05/06/1994,22:39:27,-4.681,153.099,0.07117386963343317,5.9,6,0.2795031055900621,10,43,19
11897,05/07/1994,08:31:38,52.958,159.99,0.07145913564398802,5.7,5,0.3105590062111801,10,43,9
11898,05/07/1994,12:44:14,-15.3,-173.356,0.0841534731136785,5.5,5,0.3105590062111801,10,43,9
11899,05/07/1994,23:16:46,-5.485,147.094,0.2550278134360291,5.5,5,0.2484472049689441,10,43,9
11900,05/08/1994,14:49:36,-35.731,-99.20299999999999,0.015832263585793753,5.6,5,0.4347826086956521,10,43,9
11901,05/09/1994,12:36:37,-2.06,99.73100000000001,0.04093567251461988,5.7,5,0.3105590062111801,10,43,9
11902,05/10/1994,01:49:03,-19.613,-69.792,0.07588075880758807,5.9,5,0.3105590062111801,10,43,9
11903,05/10/1994,04:06:09,20.999000000000002,120.322,0.04749679075738126,5.5,5,0.2795031055900621,10,43,9
11904,05/10/1994,06:36:28,-28.500999999999998,-63.096000000000004,0.8580801597489659,6.9,6,0.3105590062111801,10,43,19
11905,05/10/1994,18:19:13,13.433,120.603,0.10155469975752388,5.7,0,0.2795031055900621,10,43,19
11906,05/11/1994,08:18:16,-2.008,99.77,0.030808729139922976,6.5,6,0.3105590062111801,10,43,19
11907,05/11/1994,21:14:34,-2.056,99.669,0.04150620453572956,6.1,6,0.3416149068322981,10,43,19
11908,05/12/1994,00:22:23,25.068,-109.294,0.015832263585793753,5.6,5,0.40372670807453415,10,43,9
11909,05/13/1994,20:12:28,7.972,123.189,0.04863785479960062,5.9,5,0.4347826086956521,10,43,9
11910,05/14/1994,21:58:31,-21.168000000000003,169.736,0.03893881044073598,5.6,5,0.40372670807453415,10,43,9
11911,05/17/1994,09:45:26,-2.116,99.521,0.0336613892454714,5.9,5,0.37267080745341613,10,43,9
11912,05/17/1994,09:46:13,-1.902,99.618,0.04863785479960062,5.9,5,0.4347826086956521,10,43,9
11913,05/18/1994,03:54:01,44.727,149.401,0.03865354443018114,6.2,5,0.3105590062111801,10,43,9
11914,05/19/1994,17:52:55,-29.063000000000002,-178.37599999999998,0.3695621166737983,5.7,5,0.40372670807453415,10,43,9
11915,05/20/1994,04:38:33,-8.189,124.766,0.037655113393239195,5.5,5,0.4347826086956521,10,43,9
11916,05/20/1994,04:44:12,-8.144,124.816,0.04863785479960062,5.5,0,0.3416149068322981,10,43,19
11917,05/20/1994,16:40:00,25.099,128.829,0.05391527599486521,5.5,5,0.3416149068322981,10,43,9
11918,05/22/1994,02:57:15,-24.232,-66.852,0.27570959920125515,5.5,5,0.2795031055900621,10,43,9
11919,05/23/1994,01:41:42,18.165,-100.527,0.08044501497646554,6.3,5,0.3105590062111801,10,43,9
11920,05/23/1994,05:36:02,24.166,122.535,0.02981029810298103,6.2,6,0.3105590062111801,10,43,19
11921,05/23/1994,06:24:55,24.028000000000002,122.52600000000001,0.04863785479960062,5.6,5,0.3105590062111801,10,43,9
11922,05/23/1994,06:46:16,35.559,24.726999999999997,0.10997004706889174,6.1,5,0.3105590062111801,10,43,9
11923,05/23/1994,07:32:11,-15.38,-172.325,0.05363000998431036,5.6,5,0.3416149068322981,10,43,9
11924,05/23/1994,15:16:57,24.065,122.56,0.037940379403794036,5.9,5,0.3105590062111801,10,43,9
11925,05/24/1994,02:05:36,38.664,26.541999999999998,0.0262444729710455,5.5,5,0.37267080745341613,10,43,9
11926,05/24/1994,02:05:57,-15.607000000000001,-74.735,0.049636285836542574,5.6,5,0.40372670807453415,10,43,9
11927,05/24/1994,04:00:42,23.959,122.448,0.024818142918271287,6.6,6,0.37267080745341613,10,43,19
11928,05/24/1994,05:48:14,23.903000000000002,122.54299999999999,0.05448580801597489,5.5,4,0.3105590062111801,10,43,19
11929,05/24/1994,21:13:19,56.17,161.16899999999998,0.1373555840821566,5.8,6,0.2795031055900621,10,43,19
11930,05/25/1994,04:03:41,-4.199,135.489,0.04863785479960062,6.5,6,0.37267080745341613,10,43,19
11931,05/25/1994,07:52:08,22.988000000000003,142.372,0.03408928826130366,5.7,5,0.3105590062111801,10,43,9
11932,05/25/1994,16:36:53,-1.962,138.805,0.04122093852517472,5.6,5,0.2795031055900621,10,43,9
11933,05/25/1994,18:42:19,7.646,94.279,0.036656682356297245,5.9,5,0.3105590062111801,10,43,9
11934,05/26/1994,00:30:07,5.678999999999999,61.528,0.015832263585793753,5.5,5,0.2795031055900621,10,43,9
11935,05/26/1994,08:26:52,35.305,-4.103,0.015404364569961486,6.0,5,0.37267080745341613,10,43,9
11936,05/26/1994,13:50:36,23.397,142.30700000000002,0.04863785479960062,5.6,5,0.3416149068322981,10,43,9
11937,05/29/1994,14:11:51,20.555999999999997,94.16,0.05234631293681358,6.5,5,0.3105590062111801,10,43,9
11938,05/30/1994,18:35:47,-10.289000000000001,-108.354,0.015832263585793753,5.6,5,0.3105590062111801,10,43,9
11939,05/31/1994,17:41:56,7.414,-72.033,0.018114391670232488,6.0,5,0.2795031055900621,10,43,9
11940,06/02/1994,18:17:34,-10.477,112.835,0.027813436029097128,7.8,5,0.3416149068322981,10,43,9
11941,06/03/1994,04:54:50,-10.390999999999998,112.99799999999999,0.06247325631151048,5.6,5,0.37267080745341613,10,43,9
11942,06/03/1994,11:25:07,3.5239999999999996,-78.778,0.01440593353301954,5.8,5,0.3416149068322981,10,43,9
11943,06/03/1994,18:16:19,-10.468,112.962,0.05905006418485236,5.6,5,0.40372670807453415,10,43,9
11944,06/03/1994,21:07:00,-10.362,112.89200000000001,0.03851091142490372,6.6,5,0.37267080745341613,10,43,9
11945,06/03/1994,21:21:10,-10.415999999999999,112.897,0.06361432035372985,5.9,0,0.37267080745341613,10,43,19
11946,06/03/1994,22:40:21,28.736,70.07,0.04863785479960062,5.9,0,0.3105590062111801,10,43,19
11947,06/03/1994,23:02:01,-10.395,113.588,0.035658251319355294,5.6,0,0.3416149068322981,10,43,19
11948,06/03/1994,23:42:31,-10.472999999999999,112.81,0.04763942376265867,5.5,0,0.37267080745341613,10,43,19
11949,06/04/1994,00:57:51,-10.777000000000001,113.366,0.017543859649122803,6.5,5,0.37267080745341613,10,43,9
11950,06/04/1994,11:36:36,-10.831,113.225,0.050206817857652256,5.6,5,0.37267080745341613,10,43,9
11951,06/04/1994,20:09:35,-10.825999999999999,113.199,0.04478676365711025,5.5,5,0.37267080745341613,10,43,9
11952,06/05/1994,01:09:30,24.511,121.905,0.017829125659677647,6.4,6,0.37267080745341613,10,43,19
11953,06/05/1994,01:45:02,-10.349,113.398,0.03851091142490372,6.1,5,0.40372670807453415,10,43,9
11954,06/05/1994,05:56:45,-10.717,113.492,0.04863785479960062,5.6,0,0.37267080745341613,10,43,19
11955,06/05/1994,17:51:57,-10.645,112.654,0.05833689915846526,5.5,5,0.40372670807453415,10,43,9
11956,06/06/1994,09:03:01,28.598000000000003,129.099,0.08714876622450435,5.6,5,0.3105590062111801,10,43,9
11957,06/06/1994,20:47:41,2.917,-76.057,0.018827556696619594,6.8,5,0.3416149068322981,10,43,9
11958,06/08/1994,20:53:26,16.791,-85.89,0.015832263585793753,5.5,5,0.40372670807453415,10,43,9
11959,06/09/1994,00:33:16,-13.841,-67.553,0.9020111253744115,8.2,5,0.3416149068322981,10,43,9
11960,06/09/1994,01:15:18,-14.365,-68.439,0.9286834973612893,6.1,0,0.40372670807453415,10,43,19
11961,06/09/1994,16:22:22,13.259,124.281,0.10982741406361432,6.2,5,0.3416149068322981,10,43,9
11962,06/09/1994,16:37:47,-10.142999999999999,113.62299999999999,0.04863785479960062,5.8,0,0.3416149068322981,10,43,19
11964,06/10/1994,21:39:50,27.995,140.7,0.041791470546284404,5.8,5,0.37267080745341613,10,43,9
11965,06/13/1994,21:04:09,-10.285,113.491,0.03508771929824561,5.6,5,0.4347826086956521,10,43,9
11966,06/13/1994,21:10:06,-10.232999999999999,113.569,0.04863785479960062,5.8,4,0.37267080745341613,10,43,19
11967,06/13/1994,21:15:03,-5.472,151.841,0.02652973898160034,6.2,5,0.3416149068322981,10,43,9
11968,06/13/1994,21:53:30,3.9219999999999997,128.16899999999998,0.08044501497646554,5.6,5,0.3416149068322981,10,43,9
11969,06/13/1994,22:48:28,-10.328,113.62100000000001,0.037940379403794036,5.6,0,0.37267080745341613,10,43,19
11970,06/14/1994,21:01:55,1.525,126.305,0.04863785479960062,5.6,5,0.37267080745341613,10,43,9
11971,06/15/1994,09:22:57,-10.335,113.66,0.029952931108258446,6.2,6,0.4347826086956521,10,43,19
11972,06/15/1994,09:50:23,-10.149,113.686,0.042647268577948934,5.5,0,0.3416149068322981,10,43,19
11973,06/15/1994,10:28:51,-10.168,113.749,0.042647268577948934,6.1,5,0.4347826086956521,10,43,9
11974,06/16/1994,10:12:47,-7.391,128.125,0.15646840678933102,5.9,6,0.3416149068322981,10,43,19
11975,06/16/1994,18:41:28,-15.25,-70.294,0.28612180858650693,6.0,6,0.3105590062111801,10,43,19
11976,06/18/1994,03:25:16,-42.963,171.658,0.020967051775780912,6.8,5,0.40372670807453415,10,43,9
11977,06/18/1994,22:38:19,-10.15,113.632,0.06718014548566538,5.5,5,0.4347826086956521,10,43,9
11978,06/19/1994,13:43:51,-43.273,171.611,0.015832263585793753,6.0,6,0.4347826086956521,10,43,19
11979,06/20/1994,09:09:03,28.968000000000004,52.614,0.013835401511909854,5.9,5,0.3416149068322981,10,43,9
11980,06/20/1994,09:44:45,-28.779,-176.74900000000002,0.034659820282413344,5.7,5,0.37267080745341613,10,43,9
11981,06/23/1994,05:30:07,-64.51899999999999,175.22,0.015832263585793753,5.5,5,0.37267080745341613,10,43,9
11982,06/26/1994,00:03:22,-28.739,-176.84400000000002,0.04863785479960062,5.5,5,0.2795031055900621,10,43,9
11983,06/27/1994,04:10:09,-36.236,-98.189,0.015832263585793753,6.1,5,0.4347826086956521,10,43,9
11984,06/29/1994,12:00:58,11.464,-86.208,0.07088860362287834,5.6,5,0.40372670807453415,10,43,9
11985,06/29/1994,18:22:34,32.567,93.67299999999999,0.015119098559406645,5.9,5,0.3105590062111801,10,43,9
11986,06/30/1994,09:23:21,36.326,71.13,0.32477535301668803,6.3,6,0.2795031055900621,10,43,19
11987,07/01/1994,10:12:41,40.232,53.383,0.05976322921123947,5.6,6,0.3105590062111801,10,43,19
11988,07/02/1994,02:38:23,-3.2430000000000003,135.878,0.050064184852374835,5.6,5,0.3105590062111801,10,43,9
11989,07/02/1994,05:08:08,-10.555,163.063,0.04136357153045214,5.6,5,0.2795031055900621,10,43,9
11990,07/02/1994,05:46:54,-21.070999999999998,-178.695,0.8097275709599201,5.6,5,0.2795031055900621,10,43,9
11991,07/02/1994,06:43:16,-21.115,-178.729,0.8241335044929397,5.5,5,0.2795031055900621,10,43,9
11992,07/02/1994,09:14:43,-5.763,131.10299999999998,0.12665810868635,5.8,6,0.3105590062111801,10,43,19
11993,07/04/1994,14:55:57,7.656000000000001,-82.289,0.03822564541434888,5.5,5,0.3416149068322981,10,43,9
11994,07/04/1994,21:36:42,14.888,-97.322,0.022393381828555124,6.5,5,0.3105590062111801,10,43,9
11995,07/05/1994,02:59:42,-16.301,-177.472,0.5913564398801883,5.9,5,0.2795031055900621,10,43,9
11996,07/05/1994,10:09:23,10.432,125.322,0.042932534588503775,5.9,5,0.40372670807453415,10,43,9
11997,07/05/1994,13:31:17,-12.154000000000002,65.67,0.015832263585793753,5.5,5,0.3105590062111801,10,43,9
11998,07/06/1994,09:13:10,5.983,125.929,0.21694480102695762,5.9,5,0.3416149068322981,10,43,9
11999,07/09/1994,15:57:59,-37.217,-95.101,0.03808301240907146,5.7,5,0.2795031055900621,10,43,9
12000,07/12/1994,13:47:35,19.756,-70.92399999999999,0.04863785479960062,5.6,5,0.37267080745341613,10,43,9
12001,07/13/1994,02:35:56,-16.62,167.518,0.04863785479960062,7.2,5,0.40372670807453415,10,43,9
12002,07/13/1994,02:43:47,-16.643,167.37900000000002,0.04863785479960062,5.6,0,0.4347826086956521,10,43,19
12003,07/13/1994,03:13:19,-16.812,167.24900000000002,0.04863785479960062,6.7,5,0.40372670807453415,10,43,9
12004,07/13/1994,11:45:23,-7.532,127.77,0.22807017543859648,6.5,5,0.3416149068322981,10,43,9
12005,07/14/1994,00:09:25,-16.582,167.452,0.02981029810298103,5.9,6,0.40372670807453415,10,43,19
12006,07/14/1994,08:25:39,-16.709,167.36599999999999,0.04478676365711025,5.7,5,0.4347826086956521,10,43,9
12007,07/14/1994,18:38:10,55.403,-163.814,0.23948081586079017,5.5,5,0.3105590062111801,10,43,9
12008,07/16/1994,18:05:06,-4.619,125.615,0.6330052774211952,5.7,6,0.3105590062111801,10,43,19
12009,07/17/1994,22:04:58,-16.68,167.38299999999998,0.04863785479960062,5.6,5,0.40372670807453415,10,43,9
12010,07/18/1994,02:24:39,-29.573,-177.31799999999998,0.055198973042362,5.7,5,0.3416149068322981,10,43,9
12011,07/18/1994,16:34:00,-9.591000000000001,112.939,0.04863785479960062,5.5,5,0.40372670807453415,10,43,9
12012,07/19/1994,11:59:45,-23.438000000000002,-175.47,0.07288546569676223,5.6,5,0.40372670807453415,10,43,9
12013,07/20/1994,04:52:59,-7.025,156.765,0.04863785479960062,5.5,5,0.37267080745341613,10,43,9
12014,07/21/1994,18:36:32,42.34,132.865,0.6739409499358151,7.3,5,0.2795031055900621,10,43,9
12015,07/21/1994,18:55:59,41.253,132.31,0.734845243189274,5.8,0,0.2484472049689441,10,43,19
12016,07/22/1994,16:57:48,-7.777,158.417,0.0289545000713165,6.0,5,0.3105590062111801,10,43,9
12017,07/23/1994,07:22:06,16.714000000000002,-61.367,0.09798887462558835,5.5,5,0.2484472049689441,10,43,9
12018,07/23/1994,12:58:01,-15.788,-173.03,0.060619027242904,5.9,5,0.3105590062111801,10,43,9
12019,07/24/1994,06:07:02,-5.726,153.983,0.07374126372842676,5.6,5,0.3105590062111801,10,43,9
12020,07/24/1994,09:06:06,-17.889,-172.967,0.04863785479960062,5.6,5,0.3105590062111801,10,43,9
12021,07/24/1994,17:55:40,-16.965999999999998,167.574,0.030808729139922976,6.4,5,0.40372670807453415,10,43,9
12022,07/25/1994,04:39:17,-56.967,-25.497,0.04863785479960062,5.6,5,0.2795031055900621,10,43,9
12023,07/25/1994,22:00:23,-56.361999999999995,-27.365,0.11752959634859506,6.6,6,0.37267080745341613,10,43,19
12024,07/26/1994,01:46:33,-10.263,113.59,0.04863785479960062,5.7,0,0.3416149068322981,10,43,19
12025,07/28/1994,08:03:02,-47.278,100.22399999999999,0.015832263585793753,5.8,5,0.2795031055900621,10,43,9
12026,07/29/1994,00:17:45,52.398,-168.333,0.01725859363856796,5.8,5,0.3105590062111801,10,43,9
12027,07/29/1994,07:53:28,-16.984,167.739,0.020967051775780912,5.9,5,0.3416149068322981,10,43,9
12028,07/31/1994,05:15:40,32.558,48.369,0.063329054343175,5.6,5,0.3105590062111801,10,43,9
12029,08/02/1994,14:17:52,52.428000000000004,158.04399999999998,0.20795892169448005,5.9,6,0.2795031055900621,10,43,19
12030,08/03/1994,14:59:58,21.514,93.98100000000001,0.050206817857652256,5.8,6,0.2795031055900621,10,43,19
12031,08/04/1994,21:39:02,-24.09,-179.925,0.7227214377406932,5.6,5,0.2795031055900621,10,43,9
12032,08/04/1994,22:15:38,-6.337999999999999,131.575,0.04863785479960062,6.2,5,0.2795031055900621,10,43,9
12033,08/05/1994,08:14:10,52.245,174.05599999999998,0.04863785479960062,5.5,5,0.3105590062111801,10,43,9
12034,08/05/1994,18:28:10,51.13399999999999,-179.294,0.04863785479960062,5.5,5,0.3416149068322981,10,43,9
12035,08/05/1994,19:41:57,-55.37,-128.15200000000002,0.015832263585793753,6.2,5,0.3416149068322981,10,43,9
12036,08/06/1994,00:45:19,-17.169,-176.916,0.04863785479960062,5.6,5,0.37267080745341613,10,43,9
12037,08/06/1994,01:02:52,51.085,-179.172,0.04863785479960062,5.5,5,0.2795031055900621,10,43,9
12038,08/08/1994,07:55:39,-13.817,-68.369,0.8543717016117529,5.6,6,0.3105590062111801,10,43,19
12039,08/08/1994,21:08:32,24.721,95.2,0.17515333048067322,6.1,5,0.3105590062111801,10,43,9
12040,08/09/1994,23:34:57,10.634,94.382,0.04863785479960062,5.5,5,0.3416149068322981,10,43,9
12041,08/10/1994,14:06:53,-15.88,168.46,0.04863785479960062,5.5,7,0.31763477960190023,2,15,7
12042,08/10/1994,14:06:57,-16.889,167.18900000000002,0.04863785479960062,5.5,5,0.2484472049689441,10,43,9
12043,08/10/1994,14:57:49,-58.756,-25.538,0.04863785479960062,5.5,5,0.2484472049689441,10,43,9
12044,08/11/1994,19:32:52,-21.84,-176.708,0.2571673085151904,5.9,5,0.37267080745341613,10,43,9
12045,08/11/1994,20:42:09,-21.6,-173.768,0.0457851946940522,5.8,6,0.3416149068322981,10,43,19
12046,08/14/1994,00:46:20,44.708999999999996,150.10299999999998,0.02567394094993581,6.0,5,0.3105590062111801,10,43,9
12047,08/14/1994,01:31:13,44.693999999999996,150.011,0.028669234060761658,6.3,6,0.3416149068322981,10,43,19
12048,08/14/1994,09:06:53,38.794000000000004,142.075,0.06375695335900727,5.9,5,0.3416149068322981,10,43,9
12049,08/14/1994,10:58:20,-29.808000000000003,-71.594,0.06204535729567821,5.5,5,0.3105590062111801,10,43,9
12050,08/15/1994,06:15:39,16.750999999999998,-60.739,0.04863785479960062,5.5,5,0.2795031055900621,10,43,9
12051,08/16/1994,04:46:19,29.361,130.194,0.057338468121523316,5.7,5,0.37267080745341613,10,43,9
12052,08/16/1994,10:09:33,37.842,142.46200000000002,0.02981029810298103,5.8,5,0.2795031055900621,10,43,9
12053,08/18/1994,00:45:47,-7.433,31.750999999999998,0.03751248038796177,5.9,6,0.3105590062111801,10,43,19
12054,08/18/1994,01:13:06,35.52,-0.106,0.013978034517187274,5.9,5,0.37267080745341613,10,43,9
12055,08/18/1994,04:21:52,44.678999999999995,150.221,0.04863785479960062,5.7,5,0.3105590062111801,10,43,9
12056,08/18/1994,04:42:57,44.766999999999996,150.158,0.022536014833832545,6.6,5,0.3416149068322981,10,43,9
12057,08/18/1994,04:45:23,44.815,150.279,0.04863785479960062,5.9,0,0.3416149068322981,10,43,19
12058,08/19/1994,10:02:52,-26.642,-63.42100000000001,0.8054485808015974,6.5,5,0.2795031055900621,10,43,9
