,Latitude,Longitude,Depth,Magnitude,Root Mean Square
14543,-21.116,-174.489,33.0,5.7,0.9
14544,-3.407,150.94799999999998,33.0,5.5,1.17
14545,54.657,-161.189,30.0,6.4,1.04
14546,-14.280999999999999,-70.484,202.2,5.5,1.01
14547,34.603333299999996,-116.265,13.73,7.1,0.31
14548,34.6781667,-116.2895,13.905999999999999,5.77,0.35
14549,34.24,-117.04,6.0,5.6,1.0227839903181188
14550,-56.121,-26.578000000000003,33.0,6.3,0.94
14551,-6.94,129.336,189.0,5.8,1.26
14552,13.725999999999999,125.197,42.7,5.6,1.02
14553,23.445,120.506,33.0,5.9,0.97
14554,23.433000000000003,120.508,33.0,5.6,1.02
14555,-4.808,153.414,83.3,6.3,1.12
14556,44.611999999999995,149.44,33.0,6.0,0.99
14557,-34.841,-112.03200000000001,10.0,5.6,0.89
14558,-19.442,-173.88,33.0,5.9,0.88
14559,-2.119,134.192,33.0,5.5,1.08
14560,31.971,142.251,33.0,5.8,0.98
14561,-38.699,175.803,158.7,6.2,1.08
14562,-23.680999999999997,-111.615,10.0,5.6,0.84
14563,39.463,144.68200000000002,33.0,5.5,0.81
14564,-15.838,-173.72799999999998,33.0,5.7,0.88
14565,-33.056999999999995,-179.54,33.0,5.6,1.01
14566,23.378,121.52,33.0,6.3,1.01
14567,-45.473,96.56700000000001,10.0,5.7,1.01
14568,-15.761,-172.53799999999998,33.0,5.6,1.02
14569,36.522,71.24,228.4,6.5,0.99
14570,35.726,61.205,25.9,5.5,0.92
14571,-6.41,-107.23299999999999,10.0,5.6,1.03
14572,49.315,155.63299999999998,33.0,6.1,0.97
14573,40.744,30.266,22.0,5.7,1.0227839903181188
14574,1.276,100.322,211.0,6.2,0.85
14575,40.758,31.160999999999998,10.0,7.2,1.11
14576,40.785,31.12,10.0,5.5,1.11
14577,53.357,171.423,33.0,5.9,0.95
14578,38.304,142.309,50.6,5.7,0.67
14579,-1.339,88.976,10.0,7.0,0.99
14580,-55.823,-125.134,10.0,6.1,1.14
14581,-5.978,148.82,47.5,6.9,0.9
14582,-6.004,148.803,45.3,6.3,0.89
14583,-6.5760000000000005,148.672,54.8,5.7,1.18
14584,0.523,126.066,33.0,6.0,1.02
14585,-6.428999999999999,148.533,33.0,5.9,1.03
14586,-6.351,148.763,33.0,7.0,1.12
14587,-21.75,-68.78,101.2,5.9,0.98
14588,-63.123000000000005,-164.52700000000002,10.0,5.9,1.28
14589,18.544,-107.16799999999999,33.0,6.2,1.29
14590,-16.152,-173.05700000000002,33.0,5.5,0.98
14591,9.732000000000001,57.122,10.0,5.6,0.92
14592,-0.9440000000000001,121.48700000000001,33.0,5.7,1.2
14593,55.133,165.364,33.0,6.0,1.06
14594,-30.234,-177.678,33.0,5.9,0.9
14595,-16.423,168.21400000000003,33.0,7.5,1.2
14596,-16.009,167.984,33.0,5.7,0.88
14597,55.143,165.475,33.0,5.6,0.79
14598,-16.426,168.05,33.0,5.5,0.82
14599,-15.575999999999999,167.918,33.0,5.9,1.07
14600,-14.529000000000002,-71.291,126.4,5.9,1.01
14601,-54.855,-136.384,10.0,5.5,1.13
14602,-4.692,153.016,89.4,5.9,0.87
14603,54.952,165.65900000000002,33.0,5.7,1.08
14604,0.581,126.205,33.0,5.6,1.37
14605,-1.275,89.04299999999999,10.0,6.4,1.14
14606,0.565,126.11,33.0,5.7,1.06
14607,-18.901,-69.171,128.1,6.6,0.93
14608,-21.284000000000002,169.105,33.0,5.8,1.31
14609,-21.325,-178.662,547.9,5.8,0.82
14610,17.647000000000002,-82.35600000000001,10.0,6.3,1.18
14611,-22.031,169.977,33.0,5.6,1.16
14612,10.960999999999999,-70.34100000000001,10.0,5.5,1.23
14613,-10.960999999999999,164.235,33.0,5.5,1.0
14614,40.358000000000004,42.346000000000004,19.3,5.7,1.27
14615,57.667,-32.58,10.0,5.6,1.08
14616,3.282,128.088,33.0,5.7,1.03
14617,-28.5,-71.221,34.3,5.7,0.97
14618,57.812,-32.728,10.0,5.5,1.06
14619,29.92,138.689,448.9,5.7,0.84
14620,57.413000000000004,-154.489,66.0,7.0,1.16
14621,57.363,-154.401,49.9,5.6,0.82
14622,57.361999999999995,-154.514,40.9,6.4,1.04
14623,-15.911,-173.984,137.7,6.4,0.82
14624,-9.843,159.965,33.0,6.1,1.27
14625,-6.028,148.144,58.3,6.4,1.11
14626,-22.303,179.613,599.9,5.6,0.87
14627,-36.205999999999996,-97.316,10.0,6.5,1.28
14628,-13.912,167.188,202.8,5.7,1.09
14629,-17.715,-178.793,558.2,5.7,0.87
14630,15.765999999999998,119.74,33.0,7.3,1.0
14631,14.765,-91.186,157.5,5.8,1.22
14632,-2.889,128.155,33.0,5.7,1.34
14633,2.077,127.115,84.6,5.9,1.02
14634,-0.138,125.119,66.3,5.8,1.11
14635,17.189,-85.134,10.0,5.7,1.05
14636,-5.7860000000000005,150.974,33.0,6.3,0.88
14637,-28.939,-13.342,10.0,5.7,1.35
14638,-50.148999999999994,138.989,10.0,6.0,1.31
14639,54.506,-161.039,33.0,5.6,0.93
14640,-50.26,139.423,10.0,6.0,1.11
14641,7.982,-37.968,10.0,5.5,1.04
14642,8.068999999999999,-38.025999999999996,10.0,5.7,0.85
14643,-2.425,139.675,16.2,6.2,0.94
14644,12.87,144.571,50.9,6.0,0.93
14645,-3.986,131.33100000000002,33.0,5.9,1.07
14646,-4.579,151.234,33.0,5.7,1.0
14647,55.83,110.029,10.0,5.5,0.78
14648,-6.845,105.555,56.0,6.5,1.03
14649,-54.345,1.974,10.0,5.7,1.02
14650,-10.885,165.457,33.0,6.0,0.96
14651,35.321,-1.281,10.0,5.6,1.19
14652,-0.625,-91.882,10.0,5.7,1.05
14653,-56.211000000000006,146.72299999999998,10.0,6.3,1.1
14654,-56.369,147.056,10.0,6.1,1.15
14655,-6.13,-75.271,26.6,5.5,0.89
14656,-27.991999999999997,-176.792,33.0,5.8,0.88
14657,5.609,-82.645,10.0,6.2,1.32
14658,1.6740000000000002,128.28799999999998,65.5,5.7,1.02
14659,-11.15,165.543,33.0,5.9,0.78
14660,18.244,-101.432,69.9,5.9,1.01
14661,-10.86,165.354,33.0,6.9,0.8
14662,-10.98,165.25099999999998,33.0,5.9,1.07
14663,-11.21,165.321,33.0,5.7,1.02
14664,-10.937999999999999,165.25799999999998,33.0,5.7,1.1
14665,-11.165,165.33,33.0,6.2,1.14
14666,47.57899999999999,154.50799999999998,33.0,5.6,0.99
14667,37.269,134.664,371.4,5.6,0.78
14668,-60.722,153.67,10.0,6.0,1.05
14669,-17.942999999999998,-178.476,582.3,5.5,0.87
14670,51.446999999999996,-175.558,33.0,5.8,0.98
14671,-20.771,-174.236,33.0,5.8,1.32
14672,-20.964000000000002,-174.097,33.0,5.6,0.91
14673,-11.370999999999999,165.378,33.0,6.1,0.92
14674,-11.462,165.41299999999998,33.0,5.5,1.05
14675,32.222,92.7,33.0,5.5,0.82
14676,-56.103,-58.442,10.0,5.6,1.03
14677,-9.195,109.59200000000001,33.0,5.8,1.24
14678,58.04,-136.87,1.0,6.1,1.0227839903181188
14679,16.095,119.484,33.0,6.2,1.51
14680,-54.326,-55.126000000000005,10.0,5.5,1.12
14681,-9.805,159.811,33.0,6.4,1.3
14682,-6.746,105.646,61.7,5.6,1.0
14683,-23.169,-70.122,36.0,6.4,1.14
14684,-16.925,-174.248,183.4,7.2,1.25
14685,-2.476,140.35,10.0,5.5,0.92
14686,-18.823,174.37,33.0,6.5,1.03
14687,27.35,139.97899999999998,453.2,5.7,0.92
14688,-17.61,-178.74200000000002,535.0,6.2,0.91
14689,-15.285,-173.525,33.0,5.5,1.39
14690,25.590999999999998,101.164,33.0,5.5,1.09
14691,25.607,101.06299999999999,33.0,5.9,1.03
14692,-6.345,148.43,72.4,5.8,0.91
14693,-21.215999999999998,-179.255,632.8,6.0,1.0
14694,-30.238000000000003,-178.13299999999998,33.0,5.9,0.91
14695,-11.655999999999999,166.317,39.5,5.7,1.02
14696,-11.593,166.301,33.0,5.8,1.08
14697,6.785,-71.971,33.0,5.6,0.85
14698,-14.512,-177.59599999999998,33.0,5.8,0.84
14699,-14.319,-177.675,33.0,5.5,1.07
14700,36.372,70.37899999999999,206.9,6.0,0.91
14701,-28.226999999999997,-176.563,33.0,5.8,1.01
14702,-6.261,147.555,33.0,5.5,1.07
14703,56.618,-161.869,220.8,5.8,1.0
14704,43.648999999999994,-127.257,10.0,6.1,1.01
14705,13.147,125.755,33.0,5.7,1.23
14706,-59.287,-17.224,10.0,5.8,0.97
14707,-17.657,66.857,10.0,5.5,1.18
14708,-7.9670000000000005,120.613,46.8,5.8,1.18
14709,30.239,130.768,42.9,5.5,1.08
14710,-7.973,120.646,46.3,5.6,1.32
14711,57.527,-149.111,10.0,5.5,0.79
14712,-17.512999999999998,-176.731,33.0,5.8,1.12
14713,-17.207,-177.226,33.0,5.5,1.04
14714,-17.272000000000002,-174.002,33.0,6.3,1.06
14715,-7.485,122.678,574.9,5.5,1.0
14716,43.04600000000001,146.83700000000002,61.1,6.8,0.85
14717,26.076,124.49600000000001,193.9,6.0,0.9
14718,-1.347,89.083,10.0,5.5,0.99
14719,-9.691,118.764,83.4,5.6,1.12
14720,65.015,-154.238,7.3,5.7,1.0227839903181188
14721,13.572000000000001,121.546,33.0,5.5,0.96
14722,75.271,10.195,10.0,5.5,0.76
14723,1.295,126.272,33.0,5.5,1.15
14724,-5.843999999999999,150.876,33.0,6.6,0.85
14725,0.9309999999999999,126.242,50.3,5.5,1.11
14726,-27.585,65.72800000000001,10.0,5.6,0.92
14727,-15.892999999999999,-174.803,226.6,5.9,0.84
14728,-6.5729999999999995,155.009,33.0,5.9,1.02
14729,42.853,131.572,513.6,6.0,0.8
14730,5.694,127.068,141.4,5.7,0.85
14731,17.675,145.401,521.5,5.9,0.85
14732,-10.806,166.57,33.0,5.7,0.94
14733,-10.905,166.687,33.0,5.9,1.01
14734,16.569000000000003,-46.583999999999996,10.0,5.6,0.93
14735,8.854,-84.126,20.0,5.7,1.0227839903181188
14736,-6.279,154.75799999999998,54.7,5.7,0.97
14737,18.562,-107.074,33.0,5.7,0.8
14738,21.611,143.631,33.0,5.5,0.97
14739,-5.322,154.16,99.4,5.6,1.17
14740,17.387,-60.763000000000005,33.0,5.5,0.83
14741,-19.528,173.81799999999998,33.0,7.1,1.2
14742,-20.053,174.363,33.0,5.6,1.08
14743,-19.826,174.195,33.0,5.5,1.27
14744,13.795,144.782,132.2,6.2,1.09
14745,9.406,-78.532,65.0,6.1,1.08
14746,-21.761999999999997,-175.29,33.0,5.7,0.98
14747,-17.588,-178.984,538.0,6.0,1.07
14748,-50.066,-114.20100000000001,10.0,6.0,0.94
14749,-18.158,169.014,33.0,6.0,1.19
14750,-19.005,-179.361,675.0,5.8,0.92
14751,-19.102999999999998,-179.361,671.9,5.6,0.88
14752,60.167,-145.887,20.0,5.5,1.0227839903181188
14753,-7.321000000000001,128.491,141.9,6.4,0.91
14754,-6.817,143.80700000000002,10.0,6.6,1.07
14755,-60.167,149.868,10.0,6.4,1.15
14756,-34.317,179.13099999999997,33.0,5.9,1.34
14757,-62.902,145.637,10.0,6.1,1.06
14758,-49.162,164.669,10.0,5.5,1.21
14759,-3.8760000000000003,151.359,33.0,5.5,1.13
14760,-8.701,106.37899999999999,33.0,5.5,1.17
14761,4.738,96.007,33.0,5.5,1.33
14762,14.975,-92.444,62.0,6.3,0.87
14763,-61.707,161.27200000000002,10.0,5.7,0.94
14764,-61.77,160.816,10.0,5.6,1.2
14765,-61.826,160.116,10.0,5.6,1.43
14766,-44.396,-117.435,10.0,5.9,0.91
14767,-42.556000000000004,-82.772,10.0,5.5,1.04
14768,40.3886667,-125.2385,4.803,5.7,0.29
14769,-52.964,25.013,10.0,5.6,1.07
14770,-41.076,44.239,10.0,5.5,1.05
14771,-24.362,178.983,551.9,5.5,0.91
14772,-6.212000000000001,147.58700000000002,95.5,5.5,1.07
14773,3.155,128.034,102.7,5.9,0.98
14774,-12.194,65.76899999999999,10.0,5.7,1.29
14775,-14.558,167.273,168.7,5.5,1.02
14776,27.551,-111.303,10.0,5.6,1.35
14777,-16.192999999999998,-172.912,33.0,5.6,1.05
14778,22.338,143.73,126.5,7.6,1.22
14779,-28.127,-176.30900000000003,10.0,5.8,0.99
14780,-17.899,-178.645,608.1,5.6,0.67
14781,-17.756,-178.75400000000002,555.8,5.7,0.8
14782,-15.860999999999999,-174.137,104.9,5.6,0.78
14783,0.267,122.051,187.0,5.5,1.07
14784,4.082,125.61,150.0,6.2,1.04
14785,34.22,25.69,38.0,5.5,1.0227839903181188
14786,-7.206,129.19299999999998,153.2,5.5,1.19
14787,-18.271,-175.27200000000002,207.6,5.7,0.76
14788,-18.045,65.517,10.0,6.3,0.99
14789,1.091,120.15100000000001,33.0,5.6,1.12
14790,-27.944000000000003,-178.386,201.2,5.8,0.85
14791,-15.568,-173.333,54.5,5.7,0.85
14792,10.300999999999998,126.523,33.0,5.9,1.15
14793,-18.702,-173.68599999999998,65.4,5.6,0.89
14794,-22.169,-179.35299999999998,539.3,5.6,0.88
14795,3.9589999999999996,128.269,56.6,5.5,1.11
14796,3.9130000000000003,128.215,86.3,5.5,1.32
14797,-52.455,13.544,10.0,5.8,1.02
14798,4.022,128.455,33.0,5.7,1.13
14799,-20.664,-176.46900000000002,220.7,6.0,0.91
14800,51.422,-178.137,33.0,6.0,0.92
14801,35.667,135.486,346.5,5.5,0.82
14802,37.842,29.328000000000003,33.0,5.5,1.21
14803,-28.307,-62.99,608.5,7.0,0.89
14804,-28.384,-62.943000000000005,609.8,6.1,0.91
14805,-5.3660000000000005,151.469,105.2,5.6,0.98
14806,-53.221000000000004,-118.008,10.0,5.6,1.54
14807,40.178000000000004,143.236,33.0,5.6,0.81
14808,-33.619,-179.012,33.0,5.5,1.16
14809,-6.407,-77.057,124.6,5.7,0.78
14810,51.011,-130.381,10.0,5.5,1.22
14811,-3.986,146.556,10.0,5.9,1.28
14812,38.176,73.053,140.5,5.6,0.83
14813,-15.54,-177.521,400.6,5.5,0.81
14814,17.439,147.516,55.0,6.0,1.05
14815,-1.105,123.573,26.0,7.6,1.14
14816,51.438,-178.493,33.0,5.6,0.9
14817,-17.914,-178.52200000000002,515.8,6.5,0.94
14818,17.512999999999998,147.629,33.0,5.5,1.0
14819,-1.215,123.359,33.0,5.7,1.29
14820,-11.295,165.43200000000002,12.0,6.3,1.03
14821,-15.227,-173.614,33.0,5.7,0.93
14822,-2.54,122.551,31.3,5.6,1.15
14823,11.045,124.73299999999999,11.5,5.6,1.29
14824,-4.457,150.004,502.0,6.1,0.74
14825,-0.846,97.99600000000001,33.0,5.7,0.9
14826,11.045,124.771,10.0,5.5,1.13
14827,-31.319000000000003,179.83900000000003,383.1,5.6,0.96
14828,-23.548000000000002,-66.452,225.0,7.2,0.86
14829,35.975,70.657,107.7,6.3,0.89
14830,-1.42,123.354,33.0,5.6,1.08
14831,-4.296,123.164,33.0,6.3,1.12
14832,49.94,-130.33,10.0,5.5,1.0227839903181188
14833,59.20399999999999,-153.139,79.5,5.9,0.95
14834,-49.795,125.988,10.0,5.5,1.3
14835,-23.775,179.956,547.6,5.6,1.01
14836,71.19,-8.263,10.0,6.0,0.95
14837,0.738,-25.862,10.0,5.9,0.99
14838,-4.096,-81.096,33.0,5.8,0.89
14839,36.042,22.011999999999997,33.0,5.7,1.24
14840,11.359000000000002,139.245,33.0,6.0,1.38
14841,38.922,20.64,0.0,5.6,1.0227839903181188
14842,-63.622,172.74099999999999,10.0,5.9,1.04
14843,44.513000000000005,-130.08100000000002,10.0,6.2,1.12
14844,51.923,158.93200000000002,76.3,5.5,0.9
14845,35.552,140.464,62.3,6.2,0.89
14846,-4.721,102.087,33.0,7.9,1.1
14847,-4.646,102.102,33.0,6.7,1.26
14848,28.723000000000003,65.383,33.0,6.0,1.23
14849,-15.577,-173.062,33.0,5.5,1.02
14850,-5.605,102.88600000000001,33.0,5.8,1.01
14851,-4.909,102.656,33.0,5.8,1.09
14852,-4.141,102.01100000000001,33.0,5.5,0.83
14853,40.693000000000005,32.992,10.0,6.0,1.04
14854,-5.093,102.699,33.0,6.2,0.91
14855,37.012,103.791,10.0,5.6,1.23
14856,29.424,131.421,33.0,6.4,0.97
14857,36.829,135.464,10.0,5.9,0.87
14858,4.9430000000000005,126.82,86.1,5.5,1.05
14859,26.855999999999998,97.238,33.0,6.3,0.86
14860,-4.612,101.905,33.0,6.7,1.16
14861,14.207,-92.056,58.8,5.5,1.08
14862,-5.071000000000001,152.495,33.0,6.3,1.13
14863,-5.33,102.75399999999999,33.0,5.5,1.06
14864,-5.365,102.762,33.0,5.5,1.13
14865,-5.5489999999999995,102.679,33.0,6.0,1.39
14866,-11.300999999999998,162.062,33.0,6.1,1.33
14867,-4.478,102.052,33.0,5.5,0.97
14868,30.471999999999998,137.68200000000002,472.6,5.8,0.86
14869,30.491,137.73,485.3,6.3,0.89
14870,-17.565,-172.615,33.0,5.5,1.04
14871,-11.448,166.239,33.0,5.9,1.12
14872,-4.695,153.134,76.8,5.5,0.82
14873,23.843000000000004,121.225,33.0,6.4,1.03
14874,-5.542999999999999,101.491,33.0,5.5,0.93
14875,-50.57899999999999,139.55,10.0,6.6,1.2
14876,17.315,120.2,63.0,5.7,1.02
14877,-25.516,178.046,604.6,6.4,0.95
14878,-24.031999999999996,-66.747,196.5,5.9,0.99
14879,46.64,152.58700000000002,33.0,5.5,0.73
14880,4.542,127.72200000000001,89.5,6.3,1.04
14881,-17.902,176.21200000000002,33.0,6.0,1.04
14882,29.368000000000002,132.082,10.0,6.1,0.8
14883,-33.876999999999995,-70.08800000000001,120.2,6.4,0.96
14884,-28.875999999999998,-178.46400000000003,222.6,5.6,0.97
14885,63.966,-20.487,10.0,6.5,1.03
14886,63.965,-20.633000000000003,10.0,5.7,1.42
14887,-13.802,97.45299999999999,10.0,7.9,1.16
14888,16.967,120.40799999999999,33.0,5.7,1.13
14889,14.011,120.53200000000001,115.0,5.6,1.06
14890,-14.104000000000001,97.57700000000001,10.0,5.8,1.14
14891,63.98,-20.758000000000003,10.0,6.5,0.9
14892,14.112,144.96200000000002,112.2,5.9,1.11
14893,-27.881999999999998,-176.38299999999998,33.0,5.5,1.03
14894,1.2790000000000001,126.266,65.3,5.8,1.04
14895,-5.005,153.674,33.0,5.5,0.93
14896,31.183000000000003,131.20600000000002,10.0,6.0,1.0
14897,-7.096,125.906,496.1,5.8,0.88
14898,34.056,139.561,10.0,5.5,1.14
14899,34.027,139.359,10.0,5.6,1.31
14900,13.030999999999999,144.53799999999998,52.4,5.9,1.22
14901,-35.226,178.605,240.6,5.7,1.19
14902,34.221,139.131,10.0,6.1,1.04
14903,34.076,139.226,10.0,5.7,0.77
14904,20.24,122.163,33.0,5.6,1.36
14905,53.203,170.368,33.0,5.5,0.81
14906,51.411,179.97799999999998,31.0,5.9,0.96
14907,-5.4079999999999995,102.7,33.0,5.9,0.99
14908,34.053000000000004,139.126,10.0,5.9,1.21
14909,-16.209,-177.68200000000002,33.0,5.9,1.08
14910,46.828,145.422,359.6,5.8,0.77
14911,-4.473,103.758,104.7,5.8,0.93
14912,57.369,-154.20600000000002,43.6,6.6,1.0227839903181188
14913,57.401,-154.269,66.6,5.5,1.0227839903181188
14914,-49.028999999999996,123.46,10.0,5.6,0.72
14915,-18.343,-175.583,251.9,5.6,0.75
14916,34.319,139.26,10.0,6.1,0.88
14917,-0.44,-19.595,10.0,5.6,0.93
14918,-54.104,7.939,10.0,5.7,1.49
14919,-7.027,128.931,217.9,5.9,0.98
14920,-61.193999999999996,154.6,33.0,5.6,0.97
14921,20.253,122.04299999999999,33.0,6.4,1.21
14922,-7.747000000000001,150.917,10.0,6.6,0.94
14923,-4.1930000000000005,138.912,33.0,5.8,1.28
14924,-12.404000000000002,166.50900000000001,33.0,6.1,1.09
14925,36.283,70.92399999999999,141.4,6.3,1.06
14926,17.905,120.78200000000001,33.0,5.7,0.91
14927,36.51,140.983,47.1,6.0,0.68
14928,9.416,-85.329,33.0,6.4,1.13
14929,-5.551,105.804,140.1,5.5,0.96
14930,35.181,141.066,52.4,5.7,0.78
14931,9.287,-85.18,33.0,5.5,1.05
14932,18.414,-98.916,80.1,5.9,1.17
14933,35.229,-36.045,10.0,5.5,0.88
14934,-4.07,102.37,69.1,5.7,0.9
14935,34.126,139.116,10.0,5.6,0.75
14936,-5.561,102.88600000000001,33.0,5.7,1.0
14937,-53.553000000000004,-3.1689999999999996,10.0,5.9,0.96
14938,0.778,-26.038,10.0,5.5,1.19
14939,34.208,139.37,10.0,5.6,1.05
14940,34.204,139.248,10.0,5.5,0.93
14941,-12.36,166.49,37.3,5.8,1.2
14942,23.359,120.915,33.0,5.7,1.27
14943,33.933,139.35,10.0,5.7,0.98
14944,-10.935,165.93400000000003,45.6,5.6,0.93
14945,33.900999999999996,139.376,10.0,6.5,0.94
14946,33.954,139.27,10.0,5.5,0.92
14947,-16.697,174.542,10.0,6.2,0.94
14948,-29.279,-176.35,10.0,6.2,0.91
14949,-16.817,174.361,33.0,5.8,0.94
14950,-38.765,78.419,10.0,5.9,1.03
14951,-17.945,-174.82,191.2,5.6,0.79
14952,-12.037,166.44799999999998,33.0,6.6,1.02
14953,31.078000000000003,131.308,35.0,5.6,0.92
14954,0.48200000000000004,121.286,101.3,5.6,1.13
14955,-17.684,-71.968,33.0,5.8,1.21
14956,0.152,126.43799999999999,114.8,5.6,1.23
14957,48.786,142.246,10.0,6.8,0.89
14958,-6.377000000000001,130.209,140.5,5.5,0.98
14959,-5.845,130.309,171.2,5.5,0.93
14960,28.855999999999998,139.556,394.8,7.4,0.9
14961,29.025,131.207,33.0,5.7,1.15
14962,-7.018,123.35700000000001,648.5,6.5,0.86
14963,-11.864,166.135,33.0,5.7,1.0
14964,-15.693,167.986,33.0,6.3,0.84
14965,18.198,-102.48,45.8,6.5,1.05
14966,-16.797,174.332,33.0,6.4,1.06
14967,-3.072,136.112,33.0,6.0,0.89
14968,8.369,-103.95700000000001,10.0,5.6,1.02
14969,12.078,-82.919,10.0,5.5,1.31
14970,-9.377,153.85399999999998,10.0,6.0,0.87
14971,-31.511,179.725,357.7,6.6,0.94
14972,43.04600000000001,146.759,33.0,5.8,0.75
14973,-21.901,-174.771,33.0,5.8,0.86
14974,-16.887,-172.65900000000002,33.0,5.6,0.92
14975,5.772,94.75299999999999,68.3,5.7,0.96
14976,34.126999999999995,139.18,10.0,5.7,0.83
14977,36.244,141.42,33.0,5.5,0.87
14978,43.816,147.167,62.4,5.7,0.81
14979,7.4270000000000005,126.54899999999999,174.3,5.7,1.0
14980,-1.3969999999999998,123.134,33.0,5.5,0.99
14981,-53.02,-45.966,10.0,6.1,1.05
14982,-6.274,154.664,70.4,5.7,0.83
14983,38.117,57.376000000000005,10.0,5.9,1.06
14984,21.335,-108.814,10.0,5.5,1.14
14985,-22.633000000000003,-68.27600000000001,118.2,5.5,0.84
14986,-28.01,-13.23,10.0,5.5,0.86
14987,-6.026,102.68700000000001,33.0,5.8,1.02
14988,-17.517,-179.06400000000002,548.9,5.5,0.85
14989,22.219,143.76,99.6,5.6,1.03
14990,4.352,126.579,88.1,5.6,1.01
14991,-4.11,127.39399999999999,16.0,6.8,1.01
14992,-3.986,127.325,10.0,6.1,1.08
14993,-4.163,127.311,33.0,6.0,1.0
14994,-4.124,127.027,33.0,6.3,1.02
14995,5.069,123.212,588.3,5.7,0.93
14996,1.4380000000000002,96.59100000000001,33.0,6.0,1.02
14997,-5.053,133.611,33.0,5.5,1.09
14998,-17.917,-178.325,587.5,5.7,1.02
14999,-20.073,-179.135,687.6,6.0,0.86
15000,-20.546999999999997,-177.821,363.8,5.8,0.88
15001,43.023999999999994,146.773,52.7,5.5,0.83
15002,-39.841,41.762,10.0,5.8,0.7
15003,7.183,122.094,32.9,5.5,0.84
15004,6.422000000000001,95.456,229.3,5.7,0.98
15005,-22.763,-175.345,33.0,5.6,0.97
15006,-35.875,-103.064,10.0,5.9,1.11
15007,13.69,120.17399999999999,65.6,5.5,1.03
15008,24.008000000000003,121.52600000000001,34.8,5.8,1.08
15009,-1.179,129.34799999999998,33.0,5.5,1.06
15010,-1.112,129.332,33.0,6.1,0.89
15011,-5.619,130.611,62.8,5.5,0.74
15012,-1.9240000000000002,-12.960999999999999,10.0,5.5,1.04
15013,-15.877,-173.69099999999997,115.4,6.3,0.8
15014,35.389,99.34299999999999,10.0,6.1,0.99
15015,-5.435,101.823,33.0,6.0,1.09
15016,-15.742,179.801,33.0,6.2,0.93
15017,-22.468000000000004,-176.332,109.5,5.5,0.75
15018,0.253,122.073,211.2,5.5,0.94
15019,-30.256,-178.142,62.9,5.6,1.04
15020,-5.361000000000001,146.765,228.0,5.9,0.86
15021,-1.885,-80.461,33.0,5.5,1.12
15022,-56.51,-141.828,10.0,5.6,1.14
15023,-29.846999999999998,-178.38099999999997,156.5,5.5,0.96
15024,-4.9639999999999995,102.104,33.0,6.2,1.06
15025,4.367,-32.593,10.0,5.5,1.05
15026,4.276,-32.607,10.0,5.7,1.04
15027,-11.674000000000001,166.405,125.0,5.5,0.87
15028,-46.806000000000004,37.59,10.0,5.9,1.13
15029,-17.178,-173.92700000000002,56.0,6.4,0.92
15030,1.123,127.44200000000001,142.0,5.9,1.0
15031,-0.215,-80.582,22.9,6.4,0.95
15032,12.073,122.381,33.0,5.6,1.4
15033,-4.046,127.334,33.0,5.8,1.23
15034,-7.977,30.709,34.0,6.5,1.13
15035,29.443,129.388,33.0,5.8,1.2
15036,29.52,129.39600000000002,33.0,5.7,1.13
15037,40.282,143.124,33.0,6.3,0.89
15038,-55.431999999999995,-128.08100000000002,10.0,5.8,1.34
15039,11.124,-62.559,110.3,6.2,0.9
15040,-15.421,166.91,23.0,7.0,1.16
15041,-15.636,166.995,33.0,5.8,0.96
15042,31.732,-40.958,10.0,6.1,0.96
15043,6.853,126.822,87.3,6.1,0.91
15044,35.455999999999996,133.134,10.0,6.7,1.02
15045,-9.974,119.37799999999999,33.0,5.9,1.18
15046,9.845,125.557,10.0,5.7,1.18
15047,10.002,92.95200000000001,33.0,5.9,0.99
15048,-6.276,154.627,100.0,5.6,0.93
15049,-20.645,-177.985,488.6,5.8,0.96
15050,-1.577,123.305,33.0,5.6,1.27
15051,23.866,94.863,116.5,5.6,0.77
15052,12.452,124.96700000000001,28.8,5.5,0.92
15053,23.555999999999997,141.833,137.5,5.5,0.82
15054,-6.859,129.3,186.4,5.6,1.03
15055,15.520999999999999,-92.071,180.5,5.8,1.05
15056,-10.535,66.738,10.0,5.5,0.75
15057,-4.623,-106.044,10.0,5.5,1.05
15058,-17.285999999999998,-175.176,291.8,6.3,0.99
15059,-47.347,-12.402999999999999,10.0,6.0,1.24
15060,1.671,-90.911,10.0,5.6,1.19
15061,1.8319999999999999,-90.585,10.0,5.9,1.18
15062,13.679,120.729,151.8,5.9,1.04
15063,7.106,126.75200000000001,82.4,5.6,0.84
15064,-57.24100000000001,-25.423000000000002,33.0,5.5,0.84
15065,-15.229000000000001,167.701,142.7,5.7,0.9
15066,-4.053999999999999,127.38799999999999,33.0,5.7,0.97
15067,-34.605,-109.648,10.0,6.0,0.97
15068,-6.5489999999999995,105.63,38.0,6.8,0.89
15069,-34.678000000000004,-109.458,10.0,6.1,0.91
15070,-34.573,-109.37,10.0,5.5,0.72
15071,-6.943,129.004,158.2,5.5,0.94
15072,54.707,94.98299999999999,33.0,5.5,0.96
15073,26.266,140.46,388.0,6.1,0.95
15074,-1.595,-24.576,10.0,5.8,1.33
15075,17.598,-61.193999999999996,37.9,5.6,0.82
15076,18.298,146.483,51.1,5.7,0.88
15077,-5.212000000000001,153.96,33.0,5.6,1.17
